Chainage ,Distance (m),,UTM_X,UTM_Y,RL,Remarks,Bank
4400,328,,796014,2483020,-12.93,Bathy,
4400,333,,796017,2483016,-12.89,Bathy,
4400,338,,796021,2483013,-12.88,Bathy,
4400,342,,796023,2483010,-12.61,Bathy,
4500,0,,795857.5401,2483332.913,2.31,Land,Bank
4500,3,,795859.6023,2483330.735,2.299,Land, 
4500,5,,795860.9771,2483329.283,2.27,Land, 
4500,7,,795862.3519,2483327.831,2.09,Land, 
4500,10,,795864.4141,2483325.653,2.024,RBT, 
4500,11,,795865.1015,2483324.927,1.114,Slope, 
4500,15,,795867.8511,2483322.023,0.82,WL, 
4500,17,,795869.2259,2483320.571,0.17,Sounding, 
4500,19,,795870.6007,2483319.119,-0.44,Sounding, 
4500,22,,795872.6629,2483316.941,-1.31,Sounding, 
4500,25,,795874.7251,2483314.763,-1.72,Sounding, 
4500,27,,795876.0999,2483313.311,-2.1,Sounding, 
4500,35,,795882,2483308,-2.06,Bathy,
4500,38,,795884,2483305,-2.3,Bathy,
4500,41,,795886,2483303,-2.93,Bathy,
4500,50,,795892,2483296,-5.8,Bathy,
4500,56,,795896,2483292,-6.89,Bathy,
4500,62,,795900,2483288,-7.5,Bathy,
4500,67,,795904,2483284,-7.62,Bathy,
4500,73,,795908,2483280,-8.13,Bathy,
4500,79,,795912,2483276,-8.48,Bathy,
4500,85,,795916,2483271,-8.53,Bathy,
4500,91,,795920,2483267,-8.68,Bathy,
4500,96,,795924,2483263,-8.77,Bathy,
4500,103,,795928,2483258,-9.23,Bathy,
4500,108,,795932,2483254,-9.54,Bathy,
4500,114,,795936,2483250,-9.59,Bathy,
4500,121,,795941,2483245,-9.87,Bathy,
4500,128,,795946,2483240,-9.97,Bathy,
4500,134,,795950,2483236,-10.17,Bathy,
4500,139,,795953,2483232,-10.14,Bathy,
4500,146,,795958,2483227,-10.39,Bathy,
4500,153,,795963,2483222,-10.45,Bathy,
4500,159,,795967,2483217,-10.47,Bathy,
4500,166,,795972,2483212,-10.7,Bathy,
4500,172,,795976,2483208,-10.81,Bathy,
4500,178,,795980,2483204,-10.9,Bathy,
4500,184,,795984,2483199,-10.94,Bathy,
4500,190,,795988,2483195,-11.07,Bathy,
4500,195,,795992,2483191,-11.09,Bathy,
4500,202,,795996,2483186,-11.28,Bathy,
4500,207,,796000,2483183,-11.09,Bathy,
4500,212,,796004,2483179,-11.49,Bathy,
4500,219,,796008,2483174,-11.49,Bathy,
4500,226,,796013,2483169,-11.48,Bathy,
4500,232,,796017,2483165,-11.61,Bathy,
4500,238,,796021,2483160,-11.61,Bathy,
4500,244,,796025,2483156,-11.63,Bathy,
4500,249,,796029,2483152,-11.62,Bathy,
4500,255,,796033,2483148,-11.69,Bathy,
4500,261,,796037,2483144,-11.63,Bathy,
4500,264,,796039,2483141,-11.67,Bathy,
4500,267,,796041,2483139,-11.74,Bathy,
4500,268,,796042,2483138,-11.86,Bathy,
4500,271,,796044,2483136,-12.01,Bathy,
4500,277,,796048,2483132,-11.96,Bathy,
4500,281,,796051,2483129,-12.03,Bathy,
4500,287,,796055,2483124,-12.03,Bathy,
4500,293,,796059,2483120,-12.43,Bathy,
4500,299,,796063,2483116,-13.16,Bathy,
4500,306,,796068,2483111,-13.51,Bathy,
4500,313,,796073,2483106,-11.78,Bathy,
4500,319,,796077,2483101,-11.64,Bathy,
4500,325,,796081,2483097,-11.44,Bathy,
4500,331,,796085,2483093,-11.19,Bathy,
4500,338,,796090,2483088,-10.93,Bathy,
4500,345,,796095,2483083,-11.04,Bathy,
4500,349,,796098,2483080,-11.04,Bathy,
4500,355,,796101,2483075,-10.99,Bathy,
4500,360,,796105,2483071,-10.95,Bathy,
4500,367,,796110,2483067,-10.87,Bathy,
4500,371,,796113,2483064,-10.89,Bathy,
4500,377,,796117,2483059,-11.06,Bathy,
4500,384,,796121,2483054,-11.02,Bathy,
4500,389,,796125,2483050,-11.23,Bathy,
4500,394,,796129,2483047,-11.59,Bathy,
4500,402,,796134,2483041,-12.01,Bathy,
4500,408,,796138,2483037,-12.58,Bathy,
4500,414,,796142,2483032,-13.16,Bathy,
4500,421,,796147,2483027,-13.93,Bathy,
4500,427,,796151,2483023,-14.7,Bathy,
4500,434,,796156,2483018,-15.61,Bathy,
4500,440,,796160,2483013,-16.32,Bathy,
4500,446,,796164,2483009,-16.56,Bathy,
4500,453,,796169,2483004,-16.84,Bathy,
4500,459,,796173,2483000,-17.11,Bathy,
4500,466,,796178,2482995,-15.6,Bathy,
4500,472,,796182,2482990,-12.05,Bathy,
4500,479,,796187,2482985,-9.08,Bathy,
4500,486,,796192,2482980,-8.36,Bathy,
4500,492,,796196,2482976,-7.75,Bathy,
4500,498,,796200,2482971,-7.16,Bathy,
4500,505,,796205,2482966,-6.93,Bathy,
4500,511,,796209,2482962,-6.09,Bathy,
4500,518,,796214,2482957,-5.61,Bathy,
4500,524,,796218,2482953,-4.86,Bathy,
4500,530,,796222,2482948,-4.37,Bathy,
4500,537,,796227,2482943,-3.56,Bathy,
4500,542,,796230,2482939,-3.58,Bathy,
4500,549,,796235,2482934,-3.22,Bathy,
4500,555,,796239,2482930,-2.94,Bathy,
4500,562,,796244,2482925,-2.59,Bathy,
4500,568,,796248,2482921,-1.83,Bathy,
4500,574,,796252,2482916,-0.65,Bathy,
4500,578,,796255,2482913,-0.03,Bathy,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
